cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20220429,DEVELOPMENT,2022-04-28,2022-04-29,2022-05-05,17329.25,3,F+3,2022-05-26,17350.0,ADAPTIVE_SELECTED,130.0,172.15,331.35,359.45,0.1,665.3,70.3,725.6,-14.050000000000068,,1.2207090426613312,,,True,,,50.0,50.0,-4.150000000000091,-207.5,-0.0008107679212891538
C_20220506,DEVELOPMENT,2022-05-05,2022-05-06,2022-05-12,16415.55078125,1,F+1,2022-05-19,16400.0,EXECUTABLE,202.0,137.65,280.05,239.6,0.15,604.35,23.4,604.4,23.899999999999977,0.0014559365274114827,0.7964776793831304,15.55078125,0.09473201025799421,True,18162.0,3443493.0,50.0,50.0,47.10000000000008,2355.0000000000036,
C_20220506,DEVELOPMENT,2022-05-05,2022-05-06,2022-05-12,16415.55078125,2,F+2,2022-05-26,16400.0,EXECUTABLE,202.0,137.65,340.0,298.0,0.15,604.35,67.5,656.7,22.350000000000023,0.0013615138655919123,0.7774769087647019,15.55078125,0.09473201025799421,True,95786.0,3612255.0,50.0,50.0,37.35000000000002,1867.4999999999964,
C_20220506,DEVELOPMENT,2022-05-05,2022-05-06,2022-05-12,16415.55078125,3,F+3,2022-06-02,16400.0,EXECUTABLE,202.0,137.65,394.25,323.6,0.15,604.35,117.9,700.3,-6.2999999999999545,-0.00038378243191181105,0.8302101436194299,15.55078125,0.09473201025799421,True,70.0,3404306.0,50.0,50.0,15.500000000000114,775.0000000000036,
C_20220506,DEVELOPMENT,2022-05-05,2022-05-06,2022-05-12,16415.55078125,4,F+4,2022-06-09,16400.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220506,DEVELOPMENT,2022-05-05,2022-05-06,2022-05-12,16415.55078125,1,F+1,2022-05-19,16400.0,ADAPTIVE_SELECTED,202.0,137.65,280.05,239.6,0.15,604.35,23.4,604.4,23.899999999999977,,0.7964776793831304,,,True,,,50.0,50.0,47.10000000000008,2355.0000000000036,0.0014559365274114827
C_20220513,DEVELOPMENT,2022-05-12,2022-05-13,2022-05-19,15977.0,1,F+1,2022-05-26,16000.0,EXECUTABLE,159.0,199.0,223.75,300.1,0.2,196.25,103.7,333.05,36.35000000000002,0.002275145521687427,0.9331533094838407,23.0,0.14395693809851662,True,225252.0,4769962.0,50.0,50.0,3.0500000000000256,152.50000000000136,
C_20220513,DEVELOPMENT,2022-05-12,2022-05-13,2022-05-19,15977.0,2,F+2,2022-06-02,16000.0,EXECUTABLE,159.0,199.0,313.0,334.15,0.2,196.25,178.1,401.1,-18.850000000000023,-0.0011798209926769745,1.1723541474331287,23.0,0.14395693809851662,True,1801.0,4279697.0,50.0,50.0,-45.80000000000004,-2290.0000000000014,
C_20220513,DEVELOPMENT,2022-05-12,2022-05-13,2022-05-19,15977.0,3,F+3,2022-06-09,16000.0,EXECUTABLE,159.0,199.0,363.7,399.0,0.2,196.25,245.65,466.5,-4.699999999999989,-0.0002941728735056637,1.140844248987248,23.0,0.14395693809851662,True,60.0,4274321.0,50.0,50.0,-29.49999999999997,-1474.9999999999982,
C_20220513,DEVELOPMENT,2022-05-12,2022-05-13,2022-05-19,15977.0,4,F+4,2022-06-16,16000.0,EXECUTABLE,159.0,199.0,387.6,400.0,0.2,196.25,293.25,488.55,-27.600000000000023,-0.0017274832571822008,1.2127735849056607,23.0,0.14395693809851662,True,17.0,4274234.0,50.0,50.0,-26.850000000000023,-1342.500000000001,
C_20220513,DEVELOPMENT,2022-05-12,2022-05-13,2022-05-19,15977.0,1,F+1,2022-05-26,16000.0,ADAPTIVE_SELECTED,159.0,199.0,223.75,300.1,0.2,196.25,103.7,333.05,36.35000000000002,,0.9331533094838407,,,True,,,50.0,50.0,3.0500000000000256,152.50000000000136,0.002275145521687427
C_20220520,DEVELOPMENT,2022-05-19,2022-05-20,2022-05-26,16043.7998046875,1,F+1,2022-06-02,16050.0,EXECUTABLE,153.0,200.25,223.55,284.95,104.15,0.4,260.3,136.6,14.149999999999977,0.000881960643504526,1.026802947885594,6.2001953125,0.03864542931212901,True,2152.0,436180.0,50.0,50.0,34.099999999999994,1705.0,
C_20220520,DEVELOPMENT,2022-05-19,2022-05-20,2022-05-26,16043.7998046875,2,F+2,2022-06-09,16050.0,EXECUTABLE,153.0,200.25,300.0,419.45,104.15,0.4,340.15,219.75,72.19999999999999,0.004500180809966564,0.9360997945488839,6.2001953125,0.03864542931212901,True,29.0,431706.0,50.0,50.0,88.84999999999997,4442.499999999999,
C_20220520,DEVELOPMENT,2022-05-19,2022-05-20,2022-05-26,16043.7998046875,3,F+3,2022-06-16,16050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220520,DEVELOPMENT,2022-05-19,2022-05-20,2022-05-26,16043.7998046875,4,F+4,2022-06-23,16050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220520,DEVELOPMENT,2022-05-19,2022-05-20,2022-05-26,16043.7998046875,2,F+2,2022-06-09,16050.0,ADAPTIVE_SELECTED,153.0,200.25,300.0,419.45,104.15,0.4,340.15,219.75,72.19999999999999,,0.9360997945488839,,,True,,,50.0,50.0,88.84999999999997,4442.499999999999,0.004500180809966564
C_20220527,DEVELOPMENT,2022-05-26,2022-05-27,2022-06-02,16296.599609375,1,F+1,2022-06-09,16300.0,EXECUTABLE,155.45,200.0,241.3,263.9,318.45,0.15,383.7,64.65,-21.950000000000045,-0.0013469067490234463,1.1764059190329974,3.400390625,0.020865645021086766,True,18911.0,3623876.0,50.0,50.0,-21.200000000000074,-1060.0000000000018,
C_20220527,DEVELOPMENT,2022-05-26,2022-05-27,2022-06-02,16296.599609375,2,F+2,2022-06-16,16300.0,EXECUTABLE,155.45,200.0,304.95,325.0,318.45,0.15,442.95,125.75,-24.5,-0.0015033811093883537,1.2072147858574362,3.400390625,0.020865645021086766,True,508.0,3581877.0,50.0,50.0,-25.600000000000023,-1280.0,
C_20220527,DEVELOPMENT,2022-05-26,2022-05-27,2022-06-02,16296.599609375,3,F+3,2022-06-23,16300.0,EXECUTABLE,155.45,200.0,357.05,385.0,318.45,0.15,498.8,177.2,-16.600000000000023,-0.001018617404728437,1.1931844289515567,3.400390625,0.020865645021086766,True,44.0,3580399.0,50.0,50.0,-13.300000000000011,-665.0,
C_20220527,DEVELOPMENT,2022-05-26,2022-05-27,2022-06-02,16296.599609375,4,F+4,2022-06-30,16300.0,EXECUTABLE,155.45,200.0,382.75,414.55,318.45,0.15,533.15,214.4,-12.75,-0.0007823718018245514,1.187893618268485,3.400390625,0.020865645021086766,True,47159.0,3680394.0,50.0,50.0,-12.30000000000004,-615.0,
C_20220527,DEVELOPMENT,2022-05-26,2022-05-27,2022-06-02,16296.599609375,4,F+4,2022-06-30,16300.0,ADAPTIVE_SELECTED,155.45,200.0,382.75,414.55,318.45,0.15,533.15,214.4,-12.75,,1.187893618268485,,,True,,,50.0,50.0,-12.30000000000004,-615.0,-0.0007823718018245514
C_20220603,DEVELOPMENT,2022-06-02,2022-06-03,2022-06-09,16761.650390625,1,F+1,2022-06-16,16750.0,EXECUTABLE,160.0,162.3,250.7,233.95,0.1,280.15,47.35,323.0,-19.05000000000001,-0.0011365229291892948,1.0870006945928619,11.650390625,0.0695062261381863,True,3728.0,1222720.0,50.0,50.0,-14.650000000000006,-732.5000000000027,
C_20220603,DEVELOPMENT,2022-06-02,2022-06-03,2022-06-09,16761.650390625,2,F+2,2022-06-23,16750.0,EXECUTABLE,160.0,162.3,295.0,288.85,0.1,280.15,103.05,387.85,-8.449999999999989,-0.0005041269685905261,1.0359723905141076,11.650390625,0.0695062261381863,True,58.0,1214975.0,50.0,50.0,-13.199999999999989,-660.0000000000018,
C_20220603,DEVELOPMENT,2022-06-02,2022-06-03,2022-06-09,16761.650390625,3,F+3,2022-06-30,16750.0,EXECUTABLE,160.0,162.3,340.6,311.95,0.1,280.15,152.1,421.75,-30.950000000000045,-0.0018464768849558374,1.1075368648821928,11.650390625,0.0695062261381863,True,3934.0,1223395.0,50.0,50.0,-20.55000000000004,-1027.5000000000045,
C_20220603,DEVELOPMENT,2022-06-02,2022-06-03,2022-06-09,16761.650390625,4,F+4,2022-07-07,16750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220603,DEVELOPMENT,2022-06-02,2022-06-03,2022-06-09,16761.650390625,2,F+2,2022-06-23,16750.0,ADAPTIVE_SELECTED,160.0,162.3,295.0,288.85,0.1,280.15,103.05,387.85,-8.449999999999989,,1.0359723905141076,,,True,,,50.0,50.0,-13.199999999999989,-660.0000000000018,-0.0005041269685905261
C_20220610,DEVELOPMENT,2022-06-09,2022-06-10,2022-06-16,16283.9501953125,1,F+1,2022-06-23,16300.0,EXECUTABLE,193.9,140.05,223.5,198.95,0.1,933.05,5.7,953.1,29.299999999999983,0.0017993177115239694,0.8114072578821174,16.0498046875,0.09856210867139657,True,11494.0,2934229.0,50.0,50.0,14.849999999999909,742.4999999999927,
C_20220610,DEVELOPMENT,2022-06-09,2022-06-10,2022-06-16,16283.9501953125,2,F+2,2022-06-30,16300.0,EXECUTABLE,193.9,140.05,275.25,280.0,0.1,933.05,21.0,964.55,58.60000000000002,0.0035986354230479424,0.7100265692919767,16.0498046875,0.09856210867139657,True,91068.0,3089779.0,50.0,50.0,48.0,2400.0,
C_20220610,DEVELOPMENT,2022-06-09,2022-06-10,2022-06-16,16283.9501953125,3,F+3,2022-07-07,16300.0,EXECUTABLE,193.9,140.05,324.0,328.35,0.1,933.05,46.8,980.0,58.200000000000045,0.0035740713587267972,0.7127107241397103,16.0498046875,0.09856210867139657,True,59.0,2902888.0,50.0,50.0,57.94999999999993,2897.5,
C_20220610,DEVELOPMENT,2022-06-09,2022-06-10,2022-06-16,16283.9501953125,4,F+4,2022-07-14,16300.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220610,DEVELOPMENT,2022-06-09,2022-06-10,2022-06-16,16283.9501953125,2,F+2,2022-06-30,16300.0,ADAPTIVE_SELECTED,193.9,140.05,275.25,280.0,0.1,933.05,21.0,964.55,58.60000000000002,,0.7100265692919767,,,True,,,50.0,50.0,48.0,2400.0,0.0035986354230479424
C_20220617,DEVELOPMENT,2022-06-16,2022-06-17,2022-06-23,15272.650390625,1,F+1,2022-06-30,15250.0,EXECUTABLE,247.95,180.1,325.6,256.45,306.45,0.15,391.05,68.65,-1.3000000000000682,-8.511947610599817e-05,0.9222131126239257,22.650390625,0.14830687566123932,True,6044.0,1181974.0,50.0,50.0,14.799999999999983,740.0,
C_20220617,DEVELOPMENT,2022-06-16,2022-06-17,2022-06-23,15272.650390625,2,F+2,2022-07-07,15250.0,EXECUTABLE,247.95,180.1,350.0,322.55,306.45,0.15,445.55,126.5,40.39999999999998,0.0026452514112939563,0.7881712666716243,22.650390625,0.14830687566123932,True,39.0,1164112.0,50.0,50.0,53.150000000000034,2657.500000000001,
C_20220617,DEVELOPMENT,2022-06-16,2022-06-17,2022-06-23,15272.650390625,3,F+3,2022-07-14,15250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220617,DEVELOPMENT,2022-06-16,2022-06-17,2022-06-23,15272.650390625,4,F+4,2022-07-21,15250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220617,DEVELOPMENT,2022-06-16,2022-06-17,2022-06-23,15272.650390625,2,F+2,2022-07-07,15250.0,ADAPTIVE_SELECTED,247.95,180.1,350.0,322.55,306.45,0.15,445.55,126.5,40.39999999999998,,0.7881712666716243,,,True,,,50.0,50.0,53.150000000000034,2657.500000000001,0.0026452514112939563
C_20220624,DEVELOPMENT,2022-06-23,2022-06-24,2022-06-30,15657.400390625,1,F+1,2022-07-07,15650.0,EXECUTABLE,177.5,189.0,264.45,226.95,136.9,0.2,228.05,146.85,-49.0,-0.0031295105686470893,1.2407287080048035,7.400390625,0.04726449116949865,True,13373.0,1277920.0,50.0,50.0,-104.5,-5224.999999999998,
C_20220624,DEVELOPMENT,2022-06-23,2022-06-24,2022-06-30,15657.400390625,2,F+2,2022-07-14,15650.0,EXECUTABLE,177.5,189.0,320.2,284.75,136.9,0.2,349.55,224.35,-46.94999999999999,-0.002998582065264914,1.1973497879286255,7.400390625,0.04726449116949865,True,142.0,1247529.0,50.0,50.0,-58.44999999999999,-2922.4999999999986,
C_20220624,DEVELOPMENT,2022-06-23,2022-06-24,2022-06-30,15657.400390625,3,F+3,2022-07-21,15650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220624,DEVELOPMENT,2022-06-23,2022-06-24,2022-06-30,15657.400390625,4,F+4,2022-07-28,15650.0,EXECUTABLE,177.5,189.0,439.85,420.0,136.9,0.2,428.25,341.0,-31.350000000000023,-0.002002248088307884,1.1151126760563381,7.400390625,0.04726449116949865,True,592.0,1248485.0,50.0,50.0,-80.80000000000004,-4040.000000000001,
C_20220624,DEVELOPMENT,2022-06-23,2022-06-24,2022-06-30,15657.400390625,4,F+4,2022-07-28,15650.0,ADAPTIVE_SELECTED,177.5,189.0,439.85,420.0,136.9,0.2,428.25,341.0,-31.350000000000023,,1.1151126760563381,,,True,,,50.0,50.0,-80.80000000000004,-4040.000000000001,-0.002002248088307884
C_20220701,DEVELOPMENT,2022-06-30,2022-07-01,2022-07-07,15703.7001953125,1,F+1,2022-07-14,15700.0,EXECUTABLE,148.0,169.9,242.8,261.55,432.05,0.1,474.85,33.6,-3.1500000000000057,-0.0002005896674555892,1.0656770706856733,3.7001953125,0.023562569754130274,True,15082.0,3705979.0,50.0,50.0,6.150000000000006,307.5,
C_20220701,DEVELOPMENT,2022-06-30,2022-07-01,2022-07-07,15703.7001953125,2,F+2,2022-07-21,15700.0,EXECUTABLE,148.0,169.9,292.2,336.3,432.05,0.1,524.25,85.8,22.19999999999999,0.0014136795611155778,0.9974359283458302,3.7001953125,0.023562569754130274,True,757.0,3671302.0,50.0,50.0,28.69999999999999,1435.0,
C_20220701,DEVELOPMENT,2022-06-30,2022-07-01,2022-07-07,15703.7001953125,3,F+3,2022-07-28,15700.0,EXECUTABLE,148.0,169.9,370.05,389.35,432.05,0.1,575.4,130.35,-2.599999999999966,-0.00016556607472524576,1.0910681871032455,3.7001953125,0.023562569754130274,True,61101.0,3806420.0,50.0,50.0,10.499999999999943,524.9999999999982,
C_20220701,DEVELOPMENT,2022-06-30,2022-07-01,2022-07-07,15703.7001953125,4,F+4,2022-08-04,15700.0,EXECUTABLE,148.0,169.9,392.15,428.3,432.05,0.1,584.35,168.0,14.25,0.0009074294480133781,1.0510800872083852,3.7001953125,0.023562569754130274,True,3.0,3669370.0,50.0,50.0,-1.349999999999966,-67.49999999999818,
C_20220701,DEVELOPMENT,2022-06-30,2022-07-01,2022-07-07,15703.7001953125,2,F+2,2022-07-21,15700.0,ADAPTIVE_SELECTED,148.0,169.9,292.2,336.3,432.05,0.1,524.25,85.8,22.19999999999999,,0.9974359283458302,,,True,,,50.0,50.0,28.69999999999999,1435.0,0.0014136795611155778
C_20220708,DEVELOPMENT,2022-07-07,2022-07-08,2022-07-14,16273.650390625,1,F+1,2022-07-21,16250.0,EXECUTABLE,149.15,159.95,201.55,236.8,0.1,321.5,32.3,357.45,24.450000000000017,0.0015024287368300162,0.9127715415507696,23.650390625,0.14532935178836476,True,2260.0,1022299.0,50.0,50.0,20.700000000000045,1035.0000000000027,
C_20220708,DEVELOPMENT,2022-07-07,2022-07-08,2022-07-14,16273.650390625,2,F+2,2022-07-28,16250.0,EXECUTABLE,149.15,159.95,253.25,295.25,0.1,321.5,82.7,401.2,31.200000000000045,0.0019172096764456662,0.9198574592745853,23.650390625,0.14532935178836476,True,4097.0,1024882.0,50.0,50.0,34.10000000000002,1705.0000000000027,
C_20220708,DEVELOPMENT,2022-07-07,2022-07-08,2022-07-14,16273.650390625,3,F+3,2022-08-04,16250.0,EXECUTABLE,149.15,159.95,284.75,353.05,0.1,321.5,128.05,460.0,57.5,0.0035333191152444117,0.8649450222174343,23.650390625,0.14532935178836476,True,6.0,1016172.0,50.0,50.0,46.950000000000045,2347.5000000000036,
C_20220708,DEVELOPMENT,2022-07-07,2022-07-08,2022-07-14,16273.650390625,4,F+4,2022-08-11,16250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220708,DEVELOPMENT,2022-07-07,2022-07-08,2022-07-14,16273.650390625,3,F+3,2022-08-04,16250.0,ADAPTIVE_SELECTED,149.15,159.95,284.75,353.05,0.1,321.5,128.05,460.0,57.5,,0.8649450222174343,,,True,,,50.0,50.0,46.950000000000045,2347.5000000000036,0.0035333191152444117
C_20220715,DEVELOPMENT,2022-07-14,2022-07-15,2022-07-21,16010.7998046875,1,F+1,2022-07-28,16000.0,EXECUTABLE,120.0,155.0,194.55,201.25,595.6,0.1,610.2,15.55,-28.30000000000001,-0.001767556920655181,1.248664596273292,10.7998046875,0.0674532491770844,True,141081.0,4874326.0,50.0,50.0,-29.149999999999977,-1457.5,
C_20220715,DEVELOPMENT,2022-07-14,2022-07-15,2022-07-21,16010.7998046875,2,F+2,2022-08-04,16000.0,EXECUTABLE,120.0,155.0,249.0,253.25,595.6,0.1,639.7,44.95,-30.75,-0.001920578632867378,1.2699901283316881,10.7998046875,0.0674532491770844,True,3183.0,4586331.0,50.0,50.0,-31.499999999999943,-1574.9999999999964,
C_20220715,DEVELOPMENT,2022-07-14,2022-07-15,2022-07-21,16010.7998046875,3,F+3,2022-08-11,16000.0,EXECUTABLE,120.0,155.0,306.3,289.8,595.6,0.1,668.2,78.95,-51.5,-0.0032165788485421128,1.3652087646652864,10.7998046875,0.0674532491770844,True,199.0,4579965.0,50.0,50.0,-57.74999999999994,-2887.499999999998,
C_20220715,DEVELOPMENT,2022-07-14,2022-07-15,2022-07-21,16010.7998046875,4,F+4,2022-08-18,16000.0,EXECUTABLE,120.0,155.0,348.15,322.7,595.6,0.1,618.0,110.6,-60.44999999999999,-0.0037755765319295274,1.3935350170436935,10.7998046875,0.0674532491770844,True,23.0,4579583.0,50.0,50.0,-148.54999999999998,-7427.5,
C_20220715,DEVELOPMENT,2022-07-14,2022-07-15,2022-07-21,16010.7998046875,1,F+1,2022-07-28,16000.0,ADAPTIVE_SELECTED,120.0,155.0,194.55,201.25,595.6,0.1,610.2,15.55,-28.30000000000001,,1.248664596273292,,,True,,,50.0,50.0,-29.149999999999977,-1457.5,-0.001767556920655181
C_20220722,DEVELOPMENT,2022-07-21,2022-07-22,2022-07-28,16661.25,1,F+1,2022-08-04,16650.0,EXECUTABLE,124.95,123.0,200.0,195.0,274.6,0.1,334.7,50.4,-3.0500000000000114,-0.00018305949433565976,1.009634623080001,11.25,0.0675219446320054,True,17649.0,1622623.0,50.0,50.0,6.749999999999915,337.49999999999727,
C_20220722,DEVELOPMENT,2022-07-21,2022-07-22,2022-07-28,16661.25,2,F+2,2022-08-11,16650.0,EXECUTABLE,124.95,123.0,262.05,253.55,274.6,0.1,389.95,108.55,-6.550000000000011,-0.00039312776652412104,1.0173945342285997,11.25,0.0675219446320054,True,149.0,1587825.0,50.0,50.0,0.34999999999990905,17.49999999999727,
C_20220722,DEVELOPMENT,2022-07-21,2022-07-22,2022-07-28,16661.25,3,F+3,2022-08-18,16650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220722,DEVELOPMENT,2022-07-21,2022-07-22,2022-07-28,16661.25,4,F+4,2022-08-25,16650.0,EXECUTABLE,124.95,123.0,336.95,315.95,274.6,0.1,483.95,185.3,-19.05000000000001,-0.0011433715957686254,1.0498226826733226,11.25,0.0675219446320054,True,649.0,1588415.0,50.0,50.0,5.099999999999909,254.99999999999727,
C_20220722,DEVELOPMENT,2022-07-21,2022-07-22,2022-07-28,16661.25,1,F+1,2022-08-04,16650.0,ADAPTIVE_SELECTED,124.95,123.0,200.0,195.0,274.6,0.1,334.7,50.4,-3.0500000000000114,,1.009634623080001,,,True,,,50.0,50.0,6.749999999999915,337.49999999999727,-0.00018305949433565976
C_20220729,DEVELOPMENT,2022-07-28,2022-07-29,2022-08-04,17079.5,1,F+1,2022-08-11,17100.0,EXECUTABLE,115.25,158.9,198.1,213.65,285.3,0.2,341.45,78.8,-28.099999999999994,-0.0016452472262068558,1.2783934638777614,20.5,0.12002693287274217,True,26763.0,4570906.0,50.0,50.0,-50.54999999999998,-2527.499999999999,
C_20220729,DEVELOPMENT,2022-07-28,2022-07-29,2022-08-04,17079.5,2,F+2,2022-08-18,17100.0,EXECUTABLE,115.25,158.9,240.0,252.7,285.3,0.2,410.9,140.1,-30.950000000000017,-0.001812113937761645,1.3094501294908696,20.5,0.12002693287274217,True,334.0,4513717.0,50.0,50.0,-45.25000000000003,-2262.500000000002,
C_20220729,DEVELOPMENT,2022-07-28,2022-07-29,2022-08-04,17079.5,3,F+3,2022-08-25,17100.0,EXECUTABLE,115.25,158.9,287.95,314.35,285.3,0.2,458.35,177.4,-17.249999999999943,-0.0010099827278316077,1.2629512332544481,20.5,0.12002693287274217,True,64960.0,4645704.0,50.0,50.0,-21.39999999999995,-1069.9999999999973,
C_20220729,DEVELOPMENT,2022-07-28,2022-07-29,2022-08-04,17079.5,4,F+4,2022-09-01,17100.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220729,DEVELOPMENT,2022-07-28,2022-07-29,2022-08-04,17079.5,3,F+3,2022-08-25,17100.0,ADAPTIVE_SELECTED,115.25,158.9,287.95,314.35,285.3,0.2,458.35,177.4,-17.249999999999943,,1.2629512332544481,,,True,,,50.0,50.0,-21.39999999999995,-1069.9999999999973,-0.0010099827278316077
C_20220805,DEVELOPMENT,2022-08-04,2022-08-05,2022-08-11,17423.650390625,1,F+1,2022-08-18,17400.0,EXECUTABLE,180.0,170.0,207.4,239.5,265.9,0.15,314.05,43.6,42.099999999999994,0.0024162560115790887,0.817861285084667,23.650390625,0.1357372886552256,True,20309.0,4082518.0,50.0,50.0,46.80000000000004,2340.0,
C_20220805,DEVELOPMENT,2022-08-04,2022-08-05,2022-08-11,17423.650390625,2,F+2,2022-08-25,17400.0,EXECUTABLE,180.0,170.0,259.15,259.05,265.9,0.15,392.65,108.85,9.900000000000034,0.0005681932188748946,0.9448090244268587,23.650390625,0.1357372886552256,True,75187.0,4205008.0,50.0,50.0,27.950000000000045,1397.500000000001,
C_20220805,DEVELOPMENT,2022-08-04,2022-08-05,2022-08-11,17423.650390625,3,F+3,2022-09-01,17400.0,EXECUTABLE,180.0,170.0,352.7,277.0,265.9,0.15,458.5,161.35,-65.69999999999999,-0.003770736816169742,1.2025471319695147,23.650390625,0.1357372886552256,True,248.0,4037066.0,50.0,50.0,-34.299999999999955,-1714.999999999999,
C_20220805,DEVELOPMENT,2022-08-04,2022-08-05,2022-08-11,17423.650390625,4,F+4,2022-09-08,17400.0,EXECUTABLE,180.0,170.0,358.6,343.5,265.9,0.15,460.1,194.95,-5.100000000000023,-0.0002927055976022187,0.9859615073588873,23.650390625,0.1357372886552256,True,5.0,4036577.0,50.0,50.0,-5.69999999999996,-284.9999999999991,
C_20220805,DEVELOPMENT,2022-08-04,2022-08-05,2022-08-11,17423.650390625,1,F+1,2022-08-18,17400.0,ADAPTIVE_SELECTED,180.0,170.0,207.4,239.5,265.9,0.15,314.05,43.6,42.099999999999994,,0.817861285084667,,,True,,,50.0,50.0,46.80000000000004,2340.0,0.0024162560115790887
C_20220812,DEVELOPMENT,2022-08-11,2022-08-12,2022-08-18,17659.650390625,1,F+1,2022-08-25,17650.0,EXECUTABLE,134.05,121.65,222.3,198.95,305.2,0.15,367.9,35.2,-10.950000000000017,-0.0006200575751948666,1.0140066756664208,9.650390625,0.05464655534813483,True,17342.0,1947899.0,50.0,50.0,16.69999999999999,835.0,
C_20220812,DEVELOPMENT,2022-08-11,2022-08-12,2022-08-18,17659.650390625,2,F+2,2022-09-01,17650.0,EXECUTABLE,134.05,121.65,286.75,263.75,305.2,0.15,436.25,78.5,-10.600000000000023,-0.0006002383832936613,0.9866343993452256,9.650390625,0.05464655534813483,True,500.0,1911078.0,50.0,50.0,42.10000000000002,2105.000000000002,
C_20220812,DEVELOPMENT,2022-08-11,2022-08-12,2022-08-18,17659.650390625,3,F+3,2022-09-08,17650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220812,DEVELOPMENT,2022-08-11,2022-08-12,2022-08-18,17659.650390625,4,F+4,2022-09-15,17650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220812,DEVELOPMENT,2022-08-11,2022-08-12,2022-08-18,17659.650390625,2,F+2,2022-09-01,17650.0,ADAPTIVE_SELECTED,134.05,121.65,286.75,263.75,305.2,0.15,436.25,78.5,-10.600000000000023,,0.9866343993452256,,,True,,,50.0,50.0,42.10000000000002,2105.000000000002,-0.0006002383832936613
C_20220819,DEVELOPMENT,2022-08-18,2022-08-19,2022-08-25,17966.55078125,1,F+1,2022-09-01,17950.0,EXECUTABLE,144.9,120.0,231.0,177.15,0.2,419.35,30.15,449.7,-28.94999999999999,-0.0016113276472750897,1.0799003546490937,16.55078125,0.09211997033549975,True,17967.0,1794184.0,50.0,50.0,-29.34999999999988,-1467.4999999999945,
C_20220819,DEVELOPMENT,2022-08-18,2022-08-19,2022-08-25,17966.55078125,2,F+2,2022-09-08,17950.0,EXECUTABLE,144.9,120.0,287.0,227.45,0.2,419.35,76.0,294.1,-34.650000000000006,-0.0019285838679821033,1.0449820154772032,16.55078125,0.09211997033549975,True,218.0,1755647.0,50.0,50.0,166.40000000000003,8320.000000000002,
C_20220819,DEVELOPMENT,2022-08-18,2022-08-19,2022-08-25,17966.55078125,3,F+3,2022-09-15,17950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220819,DEVELOPMENT,2022-08-18,2022-08-19,2022-08-25,17966.55078125,4,F+4,2022-09-22,17950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220819,DEVELOPMENT,2022-08-18,2022-08-19,2022-08-25,17966.55078125,1,F+1,2022-09-01,17950.0,ADAPTIVE_SELECTED,144.9,120.0,231.0,177.15,0.2,419.35,30.15,449.7,-28.94999999999999,,1.0799003546490937,,,True,,,50.0,50.0,-29.34999999999988,-1467.4999999999945,-0.0016113276472750897
C_20220826,DEVELOPMENT,2022-08-25,2022-08-26,2022-09-01,17619.30078125,1,F+1,2022-09-08,17600.0,EXECUTABLE,155.0,127.15,239.95,193.75,1.05,59.55,159.9,202.3,-18.349999999999994,-0.0010414715219305174,1.0159298231009366,19.30078125,0.10954340066967577,True,24293.0,4459117.0,50.0,50.0,-2.250000000000014,-112.50000000000148,
C_20220826,DEVELOPMENT,2022-08-25,2022-08-26,2022-09-01,17619.30078125,2,F+2,2022-09-15,17600.0,EXECUTABLE,155.0,127.15,300.0,236.35,1.05,59.55,229.75,265.55,-35.80000000000001,-0.002031862696736379,1.0412387315149076,19.30078125,0.10954340066967577,True,1108.0,4394954.0,50.0,50.0,-13.100000000000037,-655.0000000000027,
